id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCTxoXSR12ZMJf-B5UUOeXlQ,Devin De La Rocka No Entry,"🥋 MMA & UFC: Your Ultimate Fight Guide – Follow Devin De La Rocka
Mixed Martial Arts (MMA) and the Ultimate Fighting Championship (UFC) have exploded in popularity over the past decade. With legendary fighters like Conor McGregor, Jon Jones, and Khabib Nurmagomedov, fans around the world are constantly searching for the latest fight breakdowns, training tips, and highlight shorts. If you're one of them, look no further than Devin De La Rocka on YouTube – your go-to source for MMA and UFC content.

I also want to give credit to UFC and all MMA Channels. I usually post content from my own interests, and I am sorry I can't please everyone. But mostly it's what I am Entertaint with, and I hope others are entertained too. 

This channel provides commentary and analysis on MMA/UFC events and podcast content. All copyrighted material is used under fair use guidelines for educational and commentary purposes.

",US,1523964,3650,538,UUTxoXSR12ZMJf-B5UUOeXlQ,"Boxing, Mixed martial arts, Sport, Lifestyle (sociology), Entertainment",
UCUB4WfsY6LqVHlZ_uJFRwkQ,Simple Arlene,,CA,2867174,21400,227,UUUB4WfsY6LqVHlZ_uJFRwkQ,"Hobby, Lifestyle (sociology)",
UCUKYv9dpFAbuLNWIgxuQQBA,AUTONOTIZEN,"Bernd Conrad stellt Autos (fast) aller Marken in Fahrberichten, Kaufberatungen und Alltagstests vor. Ohne Markenbrille, stets ehrlich und authentisch. Ausgewogen und am Ende ""fair"", aber subjektiv. Außerdem finden Young- und Oldtimer ihren Weg vor die Kamera.
Mehr Informationen, die technischen Daten, Fotos und auch viele News aus der Autowelt gibt es auf der Website:
https://autonotizen.de",DE,85146332,110000,1357,UUUKYv9dpFAbuLNWIgxuQQBA,"Vehicle, Lifestyle (sociology)",
UCUPMgjBAwCgRNPyA0vQZSTQ,La Routine,Mode urbaine et sneakers 🧢,FR,84479836,471000,512,UUUPMgjBAwCgRNPyA0vQZSTQ,"Hobby, Lifestyle (sociology), Fashion",
UCTz6eEjbGy1teHXVez36R-Q,Les piliers de comptoir,"🌟 Bienvenue sur Les Piliers de Comptoir, l'endroit où l'incroyable devient réalité ! Préparez-vous à être emporté dans un monde fascinant et surprenant, car nous sommes ici pour vous étonner avec des histoires incroyables, des phénomènes étranges et des découvertes époustouflantes.

🎥 Notre équipe passionnée vous garantit des vidéos remplies d'émerveillement et de curiosité. Chaque épisode est une aventure pleine de mystères, des événements les plus bizarres aux faits les plus extraordinaires.

🔔 Abonnez-vous pour un flux continu de découvertes incroyables ! Rejoignez notre communauté et partagez ces moments fascinants avec vos amis et votre famille. N'oubliez pas d'appuyer sur la cloche pour ne manquer aucune mise à jour surprenante.

Préparez-vous à explorer l'incroyable ! Les Piliers de Comptoir - là où chaque vidéo est une dose garantie d'émerveillement et de stupéfaction. 🤩🌍
",FR,170945371,336000,2778,UUTz6eEjbGy1teHXVez36R-Q,Lifestyle (sociology),
UCUQlAOVUvsLkWSx80pHRusg,Kyauto & Nikko,"On parle d'anime.

Notre entreprise est ouverte aux partenariats commerciaux et affiliations.
",FR,1310537,14500,122,UUUQlAOVUvsLkWSx80pHRusg,"Film, Entertainment",
UCUGpg-vHLpvGh3k6KARyh_Q,Marie MT,"le quotidien d’une fille de 24 ans , qui vit seule à Paris : vlog, motivation, sport, recettes... Voici ta dose de motivation et d’évasion !

",FR,50450249,266000,670,UUUGpg-vHLpvGh3k6KARyh_Q,Lifestyle (sociology),
UCUJTWUPhX5Kh3SS6-JsazpA,Yoha Home Cleaning,Welcome To My Channel,US,109530767,296000,600,UUUJTWUPhX5Kh3SS6-JsazpA,Lifestyle (sociology),
UCTm85BOt0RS91Vjp3xQuKig,Itsmisabell,"Hey,
Ich bin Isabell, 20 Jahre alt und lade schon seit 2017 YouTube Videos auf diesem Kanal hoch 🥰 Hier kommen täglich neue Vlogs und ab und zu auch Turnvideos!💞 Wenn ihr ein Teil von meiner Community sein wollt, dann lasst doch gerne ein Abo da und werdet ein Teil der #itsmearmy ❤️ 

Eure Isabell ✨

",DE,233799105,463000,1622,UUTm85BOt0RS91Vjp3xQuKig,"Physical fitness, Lifestyle (sociology), Sport",['#itsmearmy']
UCU2J3HPRtY-fZRp0SPaV4LA,Sommers Digital Lab,"💻💡 Chaîne YouTube dédiée au monde digital. Découvrez des tutoriels, des astuces et des analyses sur les dernières tendances technologiques : Réseaux sociaux, web 3.0, blockchain, cryptos, intelligence artificielle et bien plus !
Rejoignez-moi pour explorer les opportunités de ce nouvel univers passionnant ! 🌐🔒 #Digital #Cryptomonnaies #Web3.0 #IA #Tutoriels #innovation 


",FR,10057600,52400,676,UUU2J3HPRtY-fZRp0SPaV4LA,"Technology, Lifestyle (sociology)","['#Web3', '#IA', '#Digital', '#Cryptomonnaies', '#innovation', '#Tutoriels']"
UCTpxrS4qosAlPGcKWiEfr-Q,Zkr,"Zkr Nouveau Roubaix.
Insta : Zkrmusik 
Fb : Zkr
Snap : zkr.musik
Twitter : Zkrmusik
Contact : Zedk.contact@gmail.com",FR,546315510,825000,74,UUTpxrS4qosAlPGcKWiEfr-Q,"Music, Hip hop music, Pop music",
UCULu7Fc86bpDPCGjzIjdG0w,Rasmelthor - Rocket League,"DESCRIPTION:
- Grand Champion depuis la saison 3. Coach professionnel. Ambassadeur THRUSTMASTER.
 Je stream tous les jours sur twitch et j'upload ce que j'ai envie sur Youtube !

- Contenu RL: compétitions, ranked gc/ssl, coaching, analyse de game, casting de tournoi...
- Concernant les coaching live: un coaching live sur twitch coute 60 euros et peux avoir lieu tout les jours et quelque soit le niveau ! Tu peux t'inscrire pour un coaching sur rasmelthor.tv onglet coaching !
- Site pour prendre un coaching : https://rasmelthor.tv/
- Twitter: twitter.com/Rasmelthor
- Discord Partner: discord.gg/rasmelthor
- Youtube: youtube.com/c/RazKahTV
- Page Facebook: facebook.com/Rasmelthor/
- TikTok: https://www.tiktok.com/@rasmelthor
- Chaine Youtube VOD: https://www.youtube.com/@rasmelthorvod199
- Instagram : https://www.instagram.com/rasmelthor

 J'ai 36 ans, je suis infirmier de formation et j'essaye de faire de ma passion pour rocket league mon métier.
 À bientôt en live ! GL HF !

",FR,71378625,180000,1130,UUULu7Fc86bpDPCGjzIjdG0w,"Racing video game, Video game culture, Action game, Sports game",
UCU8_onYYhNxwGUB3hA34C4Q,FrenchHardware,"Salut à tous ! 
Bienvenue sur notre chaîne spécialisée dans le domaine du Hardware!
•► On vous présente régulièrement des vidéos

Email business : frenchhardware@thenode.gg

Notre chaîne nommée FrenchHardware anciennement HardwareFR. 
Spécialisé et passionné dans le domaine de l'Hardware...
Le but principal de cette chaîne est de divertir avec un contenu de qualité tout en gardant un sujet intéressant et agréable.

Notre marque FlowUP : https://www.flowup.shop/r/nIe
Les réseaux sociaux FlowUP : 
Twitter : https://twitter.com/FlowUPofficiel
Instagram : https://www.instagram.com/flowupofficiel/

•►2 vidéos/semaine

Mots-clés:
Chaine FrenchHardware
Tech
pc gamer
Chaine Hardware française
Hardware
Pc pas cher
Setup pas cher
FlowUP


© 2022 FrenchHardware | Tous droits réservés

DA VINCILAAN 1 1930 ZAVENTEM
GM ASSOCIATION
",FR,167228837,839000,941,UUU8_onYYhNxwGUB3hA34C4Q,"Lifestyle (sociology), Technology, Video game culture",
UCUKswDIRhFoWsORMhARuLdg,Maison Bohemian,"Cette chaîne YouTube est dédiée à notre rénovation maison 
",FR,2345025,16500,89,UUUKswDIRhFoWsORMhARuLdg,"Lifestyle (sociology), Hobby",
UCUBSTJf4MSrnohk1Ghc4Pcg,Quiz Blitz,"New quizzes, games and challenges everyday 🧠🌎🏆

Dare your friends and family and see who will come out on top! 👨‍👩‍👧‍👦

Get a fresh quiz everyday! 🔥
Don't forget to subscribe and turn on notifications! 🔔

Contact: hello@tbhquiz.com
",US,411411616,1980000,1019,UUUBSTJf4MSrnohk1Ghc4Pcg,"Lifestyle (sociology), Entertainment",
UCTqAZGakovPcZLLXi09uodw,Talcado,"Abonne toi si tu aimes TALCADO !

https://awariztalcado.fr/

Chaîne YouTube Minecraft 

Pour toute demande : talcadopro@gmail.com

For YouTube channels, we request that a block of verification text is placed on your channels about page - preferably at either the very end to make it more easily identifiable. This text should appear exactly as follows, including the reference to this specific query so we can see what is being verified and your current in-game name(s).
 
HYPIXEL-1164238
 

My Minecraft Java Edition In-Game Name: YOUR IN-GAME NAME(S)

",FR,347346079,1280000,956,UUTqAZGakovPcZLLXi09uodw,"Role-playing video game, Video game culture, Action-adventure game",
UCUD3E77YRTGK3yPSDB6Kq5Q,Monsport06,"Bienvenue ici !
Je suis passionné de vidéo, photo (pilote de drone professionnel déclaré, réalisation de vidéos...), voyages et sport. Vous trouverez ici beaucoup de tutos sur la photo et la vidéo (au sol ou en drone), des tests de matériel tech lié à la vidéo (caméras, micros...), au sport (montres connectées...), ou à la tech(smartphones, Mac et PC), et des vlogs de voyage.
Ma qualité principale ? Je suis clair dans mes explications et méticuleux dans la préparation de mes vidéos, donc je fais tout pour vous faire gagner un maximum de temps tout en vous montrant de belles images.
Sachez que certains liens proposés sont des liens affiliés.

Mon site : https://monsport06.fr/
Facebook : @monsport06 
Instagram : @monsport06
Twitter : @monsport06
Tiktok : @monsport06

Contact  (Partenariats/business) : max@monsport06.com

Mon matériel :
https://kit.co/monsport06

Faire un don : 
Paypal : max@monsport06.com
https://fr.tipeee.com/monsport

",FR,13128718,193000,506,UUUD3E77YRTGK3yPSDB6Kq5Q,"Hobby, Lifestyle (sociology), Technology",
UCTwoizzp6A5GhDPSUs3Sl6Q,Secteurap,"Bienvenue sur la chaîne YouTube de SecteuRap ! 

Retrouvez ici chaque jour du contenu exclusif autour du rap et de la pop urbaine 🎥

🔔 Activez la cloche de notification, afin d'être au courant des prochaines vidéos !
",FR,223594041,256000,737,UUTwoizzp6A5GhDPSUs3Sl6Q,"Lifestyle (sociology), Hip hop music, Entertainment, Music",
UCTsi0V1dyXVarLSdH6aRqhg,mikasa,,FR,8251159,137000,122,UUTsi0V1dyXVarLSdH6aRqhg,"Film, Music, Entertainment, Electronic music",
UCUBjWAQMQP4D9fU1vI1SKhw,Saturax,"Guitariste professionnel, vidéaste sur YouTube.
Endorsé par Kelt Amplification, d'Addario, Riki le Plectrier. Partenaire de Two Notes, SP Custom, Hepcat pickups, BG France.
Membre de United Guitars. Tourne occasionnellement des vidéos pour Guitare Xtreme Magazine. Album en préparation.
Professeur de guitare à Paris et cours en visio (français, anglais).",FR,8658113,71200,213,UUUBjWAQMQP4D9fU1vI1SKhw,"Rock music, Music",
UCTt2AnK--mnRmICnf-CCcrw,Kevin Tran 陈科伟,Superhero who loves writing 🖋️,FR,1335914378,5610000,506,UUTt2AnK--mnRmICnf-CCcrw,"Entertainment, Humour, Film",
UCTr5obt7nnZzmwxblIDCkww,INSPIRATEUR🌹,,FR,118387889,699000,381,UUTr5obt7nnZzmwxblIDCkww,"Lifestyle (sociology), Vehicle",
UCU3C2b2_Er3GnJbLwGc83mg,TELEKIFF officiel,Chaine de réflexion et d'humour sur la télévision,FR,1974147,4330,1774,UUU3C2b2_Er3GnJbLwGc83mg,"Television program, Entertainment, Politics",
UCUq8JEJ0_NV_izL0xth4IiA,Decathlon FR,"Ready to play ?

Bienvenue sur la chaîne de sport de Decathlon !
Créer l'envie et rendre accessible au plus grand nombre le plaisir et les bienfaits du sport.
Vous retrouverez sur cette chaîne nos conseils sportifs, nos tutoriels réparation, nos documentaires sportifs et plus encore...",FR,64346281,361000,1500,UUUq8JEJ0_NV_izL0xth4IiA,"Lifestyle (sociology), Sport",
UCUvNZIsZxLrRsZPf8ZI8C7A,Secret Déco,"Coucou Tout le Monde !

Je suis Dounia, décoratrice d'intérieur, je vous partage mes astuces et mes conseils.

Le but de cette chaine est le partage pour un intérieur qui sort du lot, dans lequel on se sent bien !

Vous trouverez donc ici toutes les informations indispensables pour votre intérieur !

Si toi aussi tu veux partager et échanger n'hésites pas à t'abonner et à laisser des gentils commentaires :)

Je suis aussi ici :
- Instagram : le_secret_deco
- Facebook : @secretdeco
- TikTok : @secret_deco
- Pinterest : Secret_Deco

A tout de suite !

Secret Déco By Dounia",FR,55378568,83800,1106,UUUvNZIsZxLrRsZPf8ZI8C7A,"Hobby, Lifestyle (sociology)",
UCV5LZiVrtN1OHxnaUfFRikQ,Shadowcinema,"🎬 Bienvenue dans Shadow Cinema, la chaîne dédiée au cinéma culte des années 80-90.
Anecdotes de tournages, drames oubliés, secrets de production…
Chaque vidéo vous replonge dans l’âge d’or du 7e art.

📼 Fan de VHS, de synthé rétro et de blockbusters d’époque ? Tu es au bon endroit.

📲 Retrouve aussi Shadow Cinema sur:
 
TikTok : @shadowcinema1980
Instagram: https://www.instagram.com/shadowcinema1980?igsh=aG45NzF2cTV4b3Br

Rejoins le Ciné-Club ShadowCinéma : https://www.youtube.com/channel/UCV5LZiVrtN1OHxnaUfFRikQ/join

Abonne-toi pour ne rien rater !",FR,275643,2860,132,UUV5LZiVrtN1OHxnaUfFRikQ,"Film, Entertainment",
UCUo1RqYV8tGjV38sQ8S5p9A,HugoDécrypte - Grands formats,"Chaque semaine, sur cette chaîne, des grands formats, reportages, débats, etc. Bienvenue. 👋
",FR,248283903,1940000,413,UUUo1RqYV8tGjV38sQ8S5p9A,Entertainment,
UCUbwQOAmLdZ9zPOOPFt25zQ,YanNick TECH,"Bonjour à toi,
Cette chaîne est consacrée à tout ce qui touche à l'univers High-Tech.
2 à 3 nouvelles vidéos par semaines sur l'actu, des tests ou des prises en main.

Contact pro (uniquement) : yannick@y-news.info

Tech | Vlog | Avis | Prise en main | Test | Découverte | Smartphone | PC",FR,16937680,66800,1313,UUUbwQOAmLdZ9zPOOPFt25zQ,"Technology, Lifestyle (sociology)",
UCUznMD2lFth3arCFru0IQjg,Omni World,"Bringing you the best lore and gameplay videos from survival horror and role playing video games 🌏

Subscribe for weekly no commentary Fear & Hunger lore, gameplay, and meme uploads and let me know what you would like to see covered!

What I'm currently playing:

- Fear and Hunger
- Fear and Hunger 2: Termina
- Bloodborne
- Elden Ring
",US,236189309,161000,673,UUUznMD2lFth3arCFru0IQjg,"Puzzle video game, Action-adventure game, Video game culture, Role-playing video game, Action game",
UCUVi6ODFENaJBpHBbdZ8fBg,RapMinute,"Média Rap & Actualités actif sur tous les réseaux !
Interviews - Vlogs - Festivals - Décryptages...

1 vidéo tous les jours, abonne-toi 💚",FR,85494472,94600,1616,UUUVi6ODFENaJBpHBbdZ8fBg,"Music, Hip hop music, Lifestyle (sociology)",
UCUuvZ0skL2WYZ3rhPMZbfdA,Brick Technology,"I push LEGO to its limits

Q: Where to buy Lego parts?
A: Bricklink

Q: Do you provide instructions / part lists?
A: Unfortunately not, my time goes into making videos.

Q: What is a great Lego Technic Set to start a collection?
A: Each of these sets: 42082 - Rough Terrain Crane, 42043 - Mercedes Arocs, 8421 - Mobile Crane, 42030 - Volvo Wheel Loader, 42009 - Crane II, 42100 - Liebherr, 8043 Excavator. All of them can be bought second hand on Bricklink.

",DE,453398636,2500000,40,UUUuvZ0skL2WYZ3rhPMZbfdA,"Lifestyle (sociology), Hobby, Technology",
UCUrVMq_5jaF9r6xSJkOdHFA,Regarde Moviefr ,"Bienvenue sur Regarde Movie fr, votre source privilégiée de recommandations de films et de séries.
 Nos recommandations, choisies avec soin, vous aideront à trouver le divertissement idéal.

🎥 Au programme :
– Sélections des meilleurs films et séries
– Secrets de tournage
– Décryptages et analyse
– Fun Facts Cinéma
– Infos cinéma et Pop Culture
– Contenus 100 % divertissement

👉 Abonne-toi pour découvrir le cinéma autrement.
",FR,13178864,22500,204,UUUrVMq_5jaF9r6xSJkOdHFA,"Television program, Entertainment, Film",
UCUYE_OQF2SjRpzcGewOpGKw,santenaturelle1,"La chaîne YouTube Santé Méthode Naturelle est une ressource essentielle pour des conseils pratiques et des informations fiables sur les méthodes naturelles de santé. Avec une approche holistique, elle offre une mine de connaissances sur les habitudes de vie saines. Découvrez des vidéos captivantes animées par des experts passionnés dans différents domaines. Recettes saines, exercices physiques, gestion du stress, remèdes naturels et interviews avec des professionnels reconnus sont proposés. Rejoignez la communauté et abonnez-vous pour une vie saine et énergisante.

Bienvenue sur notre chaine de  santé naturelle, santé,parfaite,methode,technique,astuces,recette,saine,naturelle, guérison naturelle, santé holistique, remèdes naturels, alimentation biologique, alimentation saine.



",FR,155718608,305000,1247,UUUYE_OQF2SjRpzcGewOpGKw,"Lifestyle (sociology), Health",
UCUh-KFe0SpwSPb6E6HVf53A,Wayne Stv,"Abonne-toi BG 😜
Partenariat / collab 📩 : waynestv.contact@gmail.com

Insta: Wayne_stv2.0 
Tiktok: Wayne_stv
Snap: wayne_stf",FR,591724711,1440000,1143,UUUh-KFe0SpwSPb6E6HVf53A,"Film, Entertainment, Humour",
UCUaHJ0fTA-1theR8A8Polmw,BFM Tech,"Retrouvez ici toute l'actualité high-tech de BFM Tech, chaque jour de nombreuses vidéos exclusives sur les dernières actualités tech, les nouveaux produits, des Interviews exclusives et de nombreuses émissions régulières en live.",FR,232009526,574000,8312,UUUaHJ0fTA-1theR8A8Polmw,"Business, Technology, Society, Lifestyle (sociology)",
UCUaX7soPlI44oER5X2lbpCg,rockylevrai,"J’analyse la culture Internet (les trends, les memes, les trucs bizarres) avec humour pour mieux comprendre notre époque.

Abonne-toi chef !

Collaboration : rockylevrai.collab@gmail.com",FR,6304405,337000,54,UUUaX7soPlI44oER5X2lbpCg,Entertainment,
UCV6Z7q3Zz-VbXCUW9AkqAFg,Cinna LIVE,"Official Cinna Live Channel
",US,380244172,215000,811,UUV6Z7q3Zz-VbXCUW9AkqAFg,"Lifestyle (sociology), Entertainment, Film",
UCUlbjpzDxnlpDvC_UqFgy0A,Sirdeathvids,"My channel is a mixture between two main topics: gaming and hobby videos. On the gaming side I do tutorials for games such as Minecraft, commentary videos, and I used to do let's plays. For hobby videos I make content involving miniature painting, terrain tutorials, and other things related to HeroQuest, D&D, and sometimes 40k. I also create other random videos like examining what changes YouTube has made recently.

     My channel is for nerdy people who like HeroQuest, miniatures, and video games, and a variety of other topics. You should subscribe to my channel because I make high quality weekly content involving either gaming or miniatures, and I am one of the only people on YouTube who is repainting their old HeroQuest miniatures while creating short and easy to follow painting tutorials at the same time.",CA,5137113,5660,331,UUUlbjpzDxnlpDvC_UqFgy0A,"Strategy video game, Role-playing video game, Video game culture, Action-adventure game, Action game",
