video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
26YI9VBE4jg,Teri Nazro Ki Taraf Nazre 🙈💓 Girl I Need You 😍😇 Love Song Status ❤🤗 #trending​ #viralvideo​ #shorts​,"Teri Nazro Ki Taraf Nazre 🙈💓 Girl I Need You 😍😇 Love Song Status ❤🤗 #trending​ #viralvideo​ #shorts​




①
Use Headphone For Better Quality





②
Like
Comments
Subscribe





③
Keywords

Sadlysoulme
Teri nazro ki taraf
teri nazron ki taraf nazre
teri nazron ki taraf nazre status
teri nazron ki taraf nazre song
teri nazron ki taraf nazre lofi
teri nazron ki taraf nazre ringtone
teri nazron ki taraf nazre black screen status
teri nazron ki taraf nazre mudne lagi
teri nazron ki taraf nazre lyrics
teri nazron ki taraf nazre song lyrics
teri nazron ki taraf nazar haiGirl I Need You Song By arjit singh
Girl I Need You Song Status
Girl I Need You Song Lofi
Girl I Need You Song Slowed And Reverb
Girl I Need You Song Lyrics
Girl I Need You Song Aesthetic Status
Girl I Need You Song WhatsApp Status
Girl I Need You Full Screen 4k Status
Baghi Movie Songs
Girl I Need You Love Status
Girl I Need You Status Video
Girl I Need You WhatsApp Status
Girl I Need You Video Sad Status
Girl I Need You Video For WhatsApp
song ringtone
song lyrics
status
Love Status
Status Video
WhatsApp Status
Romantic Status
Attitude Status
Sad Song Status
New Status
Mood Off Status
Status Song
WhatsApp Status Video
Sad Status For WhatsApp
Status Video For WhatsApp
Love Status For WhatsApp
Love Song Status
Shayri Status
Hindi Status
Love Story Status
Aesthetic Status
new trending song 2023
new trending song 2024
new trending song hindi
new trending song tamil
new trending song instagram
new trending song dance
new trending song bhojpuri
new trending song ringtone
new trending song punjabi
new trending song status
#shorts​
#shortvideo​
#shortsvideo​
#shortsfeed​
#shortsviral​
#shortfeed​
#shortsyoutube​
#shortfilm​
#shortviral​
#shortyoutubescreen​
#whatsapp_status​ #whatsappstatusvideo​
#whatsaapstatus​ #whatsappvideostatus​
#whatsapp_status​ #30SSECAESTHETIC​
#sadlysoulme​ #status​ #slowedandreverb​
#aesthetic​ #lovestatus​ #whatsappstatus​
#hearttouching​ #lofimusic​ #romanticstatus​ #feelthemusic​ #status_video​ #statuswhatsapp​ #sadstatus​ #sadsong​ #aestheticstatus​ #aestheticedits​ #aestheticvideo​ #slowedreverb​ #shorts​ #shortvideos​ #statusshorts​ #sadlysoulme​






④
Lyrics


Girl I need you lyrics :

Teri nazron ki taraf nazre 

Ab mudne lagi kya main karun 

Kyaa karun 





⑤
Have A Great Day ❤✨",sb editz 100k,2026-01-26T04:54:11Z,PT16S,3496,0,1,UCqtF3uxsf2B-aorifqiipIA,23,hi
P-kz1OEE4zI,jeanfils ❤️ #like #roblox #pourtoi #edit #sigma #jeanfils,,🌸’𝐋,2025-12-27T09:03:22Z,PT14S,2121,22,0,UCOwT1UNj7g3jzsV9C6IfJDA,22,fr
hw_kJHCMI18,Fast food à 1€ VS Fast food à 100€ : Dégustation à l'aveugle ! (et fin de l'aventure),"C'est la fin de la Quotidienne, c'était fou comme projet, merci à tous !

Téléchargez REVOLUT gratuitement avec mon lien https://get.revolut.com/z4lF/PierreCrocE   pour débloquer les 20 € et participer au tirage au sort pour gagner 10 000 € (voir conditions générales)

La version Spotify dispo ici : https://open.spotify.com/show/0luQrHCPSBict0kwCTeWwd

Merci à mes invités du jour !
Ben : https://www.instagram.com/benjaminverrecchia/
Vanille : https://www.instagram.com/vanille.decoco/?hl=fr
Merci à notre chef du jour : https://www.instagram.com/banthyy/?hl=fr
Merci à Guillaume, Sophie, Elisa et Agatho d'être passés.

Allez suivre aussi tous les invités de cette quotidienne :
Greg Duth : https://www.instagram.com/gregduth/
Édouard Deloignon : https://www.instagram.com/edouard_deloignon/
Jordie : https://www.instagram.com/b.jordie/
Tom Aguilar : https://www.instagram.com/tomtom_aguilar/?hl=fr
Lisa Margaux : https://www.instagram.com/pizza_margaux_omri/

Crédits : 
Directrice de production : Anaële Da Costa
Chargés de conception : Élisa Morel et Paul Hernandez
Cadrage : Arthur Cattin
Cheffe montage : Laura Chanal
Monteur : Emilie Courla
Miniature : Emilie Courla",Pierre Croce,2025-12-19T17:30:12Z,PT54M7S,100233,3931,384,UCC_r3spMB5i5QKgtdNVO0OQ,23,fr
pepxwzLXsfY,J’ai lancé L’admin Abuse sur 10 Comptes Roblox en même Temps !,"Aujourd’hui avec les French Tacos, on lance un Admin Abuse sur 10 Comptes en même temps ! 
Et en bonus… on va assister au concert de Bruno Mars sur Steal a Brainrot 🎤

Toinelag: https://youtube.com/@toinelag?si=q-GymnROSaX992Qo
Jeanfils: https://youtube.com/@Jeanfils?si=UVTij-RTaUXW42eE
DHM: https://youtube.com/@DHMOFF?si=JosBXuFEjZ8dgIcj

Obtient mon clavier ici ➡️ https://u.boutique

Obtient mon skin ici ➡️ https://www.roblox.com/share?code=caa4d82a9adde34bb927d14661ff8e15&type=Profile&source=ProfileShare&stamp=1760537285000

💜Discord : https://discord.gg/unchained

🟩Code MAP STOP THE BRAINROTS: 5697-8757-9340 (publicité)
🟪Code MAP Octo Game 3 : 7473-0134-7600 (publicité)
🟦Code MAP 1V1V1 RELOAD : 0785-7672-3215 (publicité)
🟥Code MAP Lama Wars : 4660-4454-3176 (publicité)
🟨Code MAP Super Pit : 8068-9359-0183 (publicité)
Code MAP SUPER MAMMOTH : 1699-5054-8430 (publicité)
Code MAP Red vs Blue :  8970-6014-8339 (publicité)

🎁Abonne-toi à ma chaine IRL ► https://bit.ly/Subscribe2Unchained
💖MON INSTA : https://www.instagram.com/unchained_off
✅Code : unchained sur Fortnite ! (publicité)

🔴MON TWITCH : https://www.twitch.tv/unchainedsurtwitch
🖤Mon Tik Tok : unchained_off

#epicpartner #unchained #roblox",Unchained_Off,2026-01-18T07:00:42Z,PT12M45S,813877,13769,1266,UCiFyJ_EBmF2XJuR9buWE_3A,20,fr-FR
cQaQKjdIBno,Soft Girl LOFI 🌸 | CVN LOFI,"Soft thoughts.
Pink nights.
Let it loop 🎧
#shorts
#lofi
#softgirllofi
#pinkvibes
#cozylofi
#chillbeats
#cvnlofi",CVN Lofi,2026-01-25T00:09:46Z,PT1M1S,77,0,0,UC2s4G5AM5wmZimG5VrjW1Nw,10,en
1s86O-tdQhY,J’vois le monde un peu à l’envers.. #pnlmusic #rap,,mowgli12nda,2026-01-23T19:40:24Z,PT14S,425,5,0,UCLw9G2P6DKyIkHr9wIZZqkw,22,fr
mk61p4csBN0,Coupe du monde au Maroc : Greg Guillotin nous parle du massacre des chiens errants !,"On a rencontré Greg Guillotin et des associations qui dénoncent l'extermination de milliers de chiens errants pour ""nettoyer"" les rues avant la Coupe du Monde de football 2030 au Maroc ! Pour stopper ces massacres, demandez à la FIFA de réagir via notre pétition !
https://www.futur-asso.com/petitions/massacre-chiens-errants
Une image de : Wildlife.rescue.squad 

#gregguillotin #maroc #coupedumonde2030",FUTUR ASSO,2025-04-08T16:02:00Z,PT8M55S,6848,201,257,UCXVBLq_k7lkbn0eX78HTJnA,29,fr
-NTBblMVV8w,Je Découvre Blitz Royal : le Monde à l'envers sur Fortnite !!,"Je Découvre Blitz Royal : le Monde à l'envers sur Fortnite !!
Abonne-toi et like si tu aimes mes vidéos.
Bon visionnage.
Intro 00:00 - 01:30
Boutique 01:30 - 05:45
Game 1 05:45 - 08:37
Game 2 08:37 - 09:38
Game 3 09:38 - 14:14
Game 4 14:14 - 14:42
Game 5 14:42 - 17:52
Outro 17:52 - 18:02",[FoxyFox],2025-12-03T16:00:00Z,PT18M3S,151,2,0,UCXusC0g93bPW-oeFMlJpy3A,20,fr
s0OfYXe15cU,C’est le monde à l’envers là 😂😅#relatable #skit #comedy #funny #shorts #pov,,Ebba Lachat,2025-12-29T01:36:23Z,PT1M8S,28804,1136,2,UCFZYco9SXKh2GaWXzxSNxrA,10,fr
JA7PJJOAVxs,Quand ils sont du FBI - Palmashow - REACTION,"Quand ils sont du FBI - Palmashow - REACTION

#videoreactions #palmashow #palmashowreaction #QuandilssontduFBI #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=iKFrfs-hoTw

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-08T05:04:20Z,PT7M23S,63325,2237,24,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
6eswTd8eLlQ,"""Le Monde à l'envers"" se sépare, la fin du Duo pour une affaire comme Epstein et Morandini","L'humoriste Jenny Letellier est revenue sur les raisons de son départ de la chaîne Youtube humoristique ""Le monde à l'envers"". Avec son acolyte Valentin Jean, ils s'étaient fait connaître en parodiant des émissions cultes du petit écran. #lemondeàl'envers #morandini #jennyletellier #valentinjean


-----------------------
Faites un Don Pour soutenir la Chaîne sur Tipeee : https://fr.tipeee.com/lesnewsdesamir/
En Live sur Twitch : https://www.twitch.tv/onclesamdetwitch
--------
📺 Pour découvrir et vous abonner à nos chaînes Infos (interviews, enquêtes, reportages) :
Les News de Samir : https://www.youtube.com/@NewsdeSamir
Les Petites News de Samir : https://www.youtube.com/@PetitesNewsDeSamir
--------
🗞️ Apprendre la culture de façon ludique »
Le Monde de Samir : https://www.youtube.com/@lemondedesamir
--------
📲 Vous aimez les affaires Crimes c’est ici (disparitions, true crime, serial killer )
Les Histoires de Samir : https://www.youtube.com/@leshistoiresdesamir
--------
Découverte d’émissions du Monde entier Mon React avec fun
Touche Pas à Mon Youtube : https://www.youtube.com/@TouchePasaMonYouTube
--------
Analyse de films séries mangas
Le Cinéma de Samir : https://www.youtube.com/@lecin%C3%A9madesamir
--------
Tu aimes le mystère le Paranormal et l’ambiance à la x-files rejoint moi ici
Mythologiks : https://www.youtube.com/@lamythologiks

Instagram : https://www.instagram.com/les_news_de_samir/",Les News de Samir,2025-12-19T08:24:54Z,PT10M28S,2382,161,30,UC98ROHJqkYFL0DK-BRqXDsQ,25,fr-FR
sY_2wM5KRfw,SNOWSOUND - Le monde à l'envers #music #ia #humour #humanité #français #monde #earth,"Cette chaîne a pour but de tester des créations musicales générées par IA, avec plus ou moins de sérieux, un brin de fun, une dose d’humour et des inspirations aussi variées qu’imprévisibles. Ici, on expérimente, on s’amuse et on laisse l’IA surprendre nos oreilles !

N'hésite pas à t'abonner pour me soutenir :)",SnowSound-IA,2025-11-18T08:01:10Z,PT2M19S,496,3,0,UCrL4CxStAn0eXMo7c9D-u8g,10,fr
tHs5ACndZLY,Quand tu tentes de reconquérir ton ex 😂 #palmashow  #humor #vhxcomics #animation #humour,,Eleanor11,2025-12-14T02:58:53Z,PT1M,10035,373,1,UC-7SCo-atfBRzjTbgUMiewg,24,en-US
WYsHHmMr7ow,#jeanfils #podcast #interview,,DOVA Talk ,2026-01-25T10:41:37Z,PT49S,365,3,0,UCd1C0r9weiS9Wxo5Or1Q2LQ,22,fr
zY2u8LUaieM,ÊTRE ASIATIQUE EN 2024 - KEVIN TRAN,"Tout a changé pour les Asiatiques depuis 10 ans... Merci à Rosetta Stone d'avoir sponsorisé cette vidéo. Grâce à l'offre Nouvelle Résolution : https://partners.rosettastone.com/kevintran-1 , bénéficiez jusqu'à 50% de réduction sur tous leurs abonnements, y compris l'offre LIFETIME qui vous donne accès à plus de 25 langues à vie ! Bon apprentissage !
► Mon Dernier Livre : https://bit.ly/3FjyHw3 
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7 
► Insta & X : @superkevintran & @drawsomestudio
► Ma Chaîne Twitch: https://twitch.tv/superkevintran 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran 
► Mon Tiktok : @superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw 
► Ma Chaîne Impériale : https://bit.ly/38WynWe 
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm 

Merci à @minigouzou d'avoir joué ma fille !
Le Katakanizer : Naskid Le Mytho
Maquillage FX : Adrien Giffard (@moustachefx6356 )
Montage Facecam par : Jordan Bard (@Manguefrerot )
Montage Sponso par : Erwan Dumerchez (@Sozeiga )
Graphismes par : Kevin Matsumoto (@dianausse )
Mixage Son par : Alix Breinl
------------------
© 2024 - Kevin Tran - Drawsome Studio",Kevin Tran 陈科伟,2024-01-26T16:00:03Z,PT7M9S,2524961,187197,2122,UCTt2AnK--mnRmICnf-CCcrw,23,fr
0NUeS1EE8Ww,La folle histoire du Palmashow,Max et Léon nous emmène à l’aventure avec leur folle histoire #comedie #palmashow #aventure,Adrien versus the anxiety ,2024-11-11T15:00:02Z,PT26S,837,0,3,UC2sr3NrJB_S4uK7ULmi-khQ,22,fr-FR
C7MVp-oUevk,Palmashow #palmashow #humor #lol #mdr #humour #youtube #shorts #tiktok,#humor #lol #humour #viral #fypシ #youtube #tiktok #shortvideo #youtubeshorts #short #shortsviral #shortsyoutube,Yaros,2023-10-25T15:02:19Z,PT12S,5404,131,0,UCLH5Mr-S8jmTFGgdaIq2dNA,10,fr
4OG5XPklXmM,Part 5 Le pire stagiaire Greg Guillotin #pourtoi #humour #gregguillotin #lepirestagiaire #fyp,,Fire_Winter_,2024-11-11T21:18:18Z,PT16S,118,2,0,UCQdCoZcEznnFlBgwgU2Iz4w,22,fr
-QizSW4ST-8,Jeanfils édite musique,,Malik0S&Sassou,2026-01-26T11:10:37Z,PT15S,3,1,0,UCoVCXD0wCaFokYIsMB5Dzuw,22,fr
WHhuqzMBUdY,Édit jeanfils remixer a fond svp #jeanfils#edit,,ZEYTHINOX ,2026-01-17T09:12:00Z,PT17S,25300,873,72,UCrzwaxKuQFvQOyoTd8GDacw,22,fr
K5UIlKes61M,Minityran et le monde à l'envers 😅  #minityran #humour #strangerthings,"🍼Mini Tyran. Bébé insolent, zéro filtre, né de l’IA.
Chaque short = une punchline...

🤖 Mini Tyran. The most insolent baby on the internet.
Every short = one punchline...

#vidéomarrante #EurydAi #parodie #sketch",EurydAi ,2025-12-07T15:00:29Z,PT9S,1491,27,2,UCVls0TE0yEijCjYEjz3zhnA,24,fr-FR
siEYdmqXbPY,Chiori (lofi girl) 👘 | #chiori #genshin #genshinimpact #genshinimpactart  #fanart  #geo #digitalart,Music: Fontaine Daytime by Chewie Melodies,Kyubunnie,2026-01-24T15:01:33Z,PT17S,1611,41,4,UCyHN0yUkcSdUyl3vzyoT8rQ,22,zh
j83u_KDTrCg,Jeanfils Youtubeur,,Jeanfils TV,2026-01-04T11:35:04Z,PT18S,14677,715,40,UC_YZmijNRr7pYpiwjdAvs2Q,22,fr
K5iktQmHakE,Les cadeaux que Kevin m’a ramené de Singapour 🇸🇬😭,#shorts,HENRY LIVE,2023-02-14T16:00:13Z,PT58S,4044184,258505,217,UCYflpzCNR3pA49KiyGkxNmQ,23,fr
oYPqb_HrzOs,Elle fais foirer le prank de greg guillotin 😱,,rubikftn,2024-11-10T19:25:44Z,PT1M1S,16938,355,6,UCFjp8qsa2NJBuauQJUbFcug,22,fr
rhO-vdGD-mk,Le MONDE à l’envers de STRANGER THINGS est dans FORTNITE,"- s'abonner : https://www.youtube.com/@ma_yet/?sub_confirmation=1
- TWITCH - https://www.twitch.tv/miruto_tv
- INSTAGRAM - https://www.instagram.com/miruto_ig/?hl=fr
- TIKTOK - https://www.tiktok.com/@miruto_tv
- DISCORDE - https://discord.gg/hnydXgvuqa
- CODE CREATEUR FORTNITE : MIRUTO2.0
#fortnite #strangersthings 

Les amis BIENVENUE dans cette NOUVELLE vidéo FORTNITE et aujourd'hui on se RETROUVE dans la ville de HAWKINS dans FORTNITE et c'est tous SIMPLEMENT une pure FOLIE !! merci d'avoir regardé la vidéo pensez a vous abonner et a lâcher votre meilleur like merci et a bientôt !! 

Règles des commentaires 

Respectez les autres : Pas d'insultes, de harcèlement, ni de discrimination (racisme, sexisme, etc.).

Restez constructifs : Les critiques sont les bienvenues si elles sont formulées de manière respectueuse et constructive.

Pas de spam : Évitez les publicités, liens non pertinents ou répétitions de messages.

Pas de contenu inapproprié : Les commentaires violents, haineux ou offensants seront supprimés.

Échangez avec bienveillance : L'objectif est de créer un espace de dialogue agréable et enrichissant pour tous.

Tout manquement à ces règles pourra entraîner la suppression du commentaire ou le bannissement de l'utilisateur. Merci de votre compréhension et bonne discussion !",mayet,2025-11-25T18:01:05Z,PT8M45S,40,2,6,UC7lUDCXX1IgIybjq41V9ngw,20,fr
svt4dCPikl8,LaFrenchTacos 1er #unchained#jeanfils#DHM#toinelag,,La French Aura,2025-12-27T23:55:05Z,PT10S,4412,30,17,UC0SHBYir0G5eGyPijpClvpA,22,fr
kOax5GWw4QI,"Avant le pire stagiaire déménageur, une prépa monstrueuse (on a jamais eu si peur que ça foire...)","Lien pour télécharger Trade Republic : https://trade.re/greg_guillotin
Merci à eux d’être partenaire de cette vidéo (communication commerciale) ! 

Remontada ? Pas de remontada ? Fin de période maudite ? On ne vous spoile pas… Ça s’est passé fin 2023… Vous allez comprendre les raisons de notre absence à mesure des épisodes…

Merci à nos nombreux complices sur cet épisode.
Merci à La Recyclerie Les 3 éco à L’Isle sur la sorgue (https://larecyclerieles3eco.com). Merci à Fatiha, Malik, Rachel… et bien sûr Franck.

Rendez-vous dans quelques jours pour l’épisode du Pire Stagiaire déménageur… Vous n’êtes pas au bout de vos surprises !

Avec : Greg Guillotin, David Tuil, Léa Guillou, Maud Granger, Camélia Moudène, Blandine Guillochon, Jérémy Amzallag, Sam Tibi, Augustin Albrecht, Anthony Huin, Mickaël Bourse, Fabio Di Domenico, Anne-Sophie Picard, Sam Caudal, Steve Anton, Cyril Guelle, Nicolas & Christophe de Fox Helico, Philippe Houillez. 

Un grand merci à la team Fox Helico pour leur accueil ! 

Monteurs : David Tuil & François Lefebvre
Renfort monteurs : Charlie Bosse et Romane Guignard 
Sous-titrage : Blandine Guillochon, Guillaume Bouchet, Jonas Duval-Olivaud
Floutage : Nicolas Nabis

Assistants monteurs/dérusheurs : Blandine Guillochon, Aurélien Bazin, Keelan Keohane.
Cadreur intro : Arthur Roberdeau 

Si vous lisez cette description jusqu’au bout, écrire en description « Il sort à quelle heure le titre de La Fouine et Leto ? »",Greg Guillotin,2024-09-30T17:14:27Z,PT1H20M49S,2190391,60924,3181,UCM1c1okZ-7cPV7BEZ-pzUGg,23,fr
9zZetMghG4M,Quand on vend des téléphones - Palmashow - REACTION,"Quand on vend des téléphones - Palmashow - REACTION

#videoreactions #frenchcomedy #palmashow #palmashowreaction #Quandonvenddestéléphones

Original Video - give him/her/them  love and support!
https://www.youtube.com/watch?v=pEvKsmmpwMk

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-05-19T10:00:15Z,PT4M34S,50475,2240,32,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
5VVl_8nSErM,Part 8 Le pire stagiaire Greg Guillotin #pourtoi #humour #gregguillotin #lepirestagiaire #fyp,,Fire_Winter_,2024-11-12T05:57:39Z,PT26S,17778,265,2,UCQdCoZcEznnFlBgwgU2Iz4w,22,fr
ftSi7zXQOFY,Palmashow Épisode Perdu #palmashow #humour #drole #france #compilation #core #fun #blague #sketch,,Bunker | Colmar,2024-08-30T10:00:32Z,PT1M1S,42354,1145,4,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
9PyaTLldGT0,Jeanfils 😭😂,,Jeanfils TV,2025-12-23T22:26:37Z,PT24S,2167,49,2,UC_YZmijNRr7pYpiwjdAvs2Q,22,fr
FNmD6V3gEtc,Je réagis au VLOG#3 de Kevin ! (Mission Singapour),"Le résultat de 6 mois de travail pour me ba*ser..

Venez me suivre sur : 
➡️ Twitch : https://www.twitch.tv/SuperHenryTran
➡️ IG : https://www.instagram.com/henrytran/
➡️ Twitter : https://twitter.com/superhenrytran​
➡️ Discord : http://discord.gg/henry

Gestion de la chaîne: @SAMJK
Montage par @Sozeiga
Miniature par @YunamiFX",HENRY LIVE,2023-02-22T17:05:55Z,PT14M51S,612893,37648,316,UCYflpzCNR3pA49KiyGkxNmQ,23,fr
OaYr89dH7x0,Toinelag a la meilleur luck 🔥| #stealabrainrot #unchained #kevko #toinelag #jeanfils #frenchtacos,,Vexy 🌙,2025-12-21T19:59:06Z,PT16S,8180,105,12,UCjRZL61wAly0iwIYhoZThxQ,20,fr
F0bNd5o6Wvs,Gamemixtreize revient sur son drama avec squeezie et Byilhan #squeezie #byilhan #shorts #shortvideo,,Levirusduweb,2025-11-21T19:56:06Z,PT40S,19667,64,17,UCPZvOxIa0IfGp3hZqLISY2w,22,fr
bLUE05b1704,GMT vire momo de chez lui 😢 #gamemixtreize #gmt #momo #mowmowofficiel #abdel,,𝐍𝐊𝐂𝐋𝐈𝐏🍉,2025-11-06T12:30:23Z,PT1M1S,115,12,0,UCBRWnRnXtiMABcu0xt9HtPg,22,fr
